Station,Date,vector_mean_direction_degrees,vector_mean_windspeed,windspeed,windgust,temp_mean,temp_min,temp_max,sun_dur,per_max_pot_sun_dur,global_radiation,precipitation_dur,precipitation,cloud_cover
  330,20100125,   48,   38,   43,  100,  -13,  -47,    6,    0,    0,   52,    0,    0,     
  330,20100126,   68,   46,   48,   80,  -49,  -75,   -6,   79,   90,  579,    0,    0,     
  330,20100127,  255,   60,   78,  170,    2,  -86,   55,    0,    0,  156,   48,   38,     
  330,20100128,  315,   96,  102,  180,   41,   28,   59,   30,   34,  368,    4,    2,     
  330,20100129,  305,   85,  103,  180,   32,    3,   46,    4,    4,  143,  131,  116,     
  330,20100130,  328,   78,   98,  230,   17,  -16,   38,   69,   77,  582,   69,   52,     
  330,20100131,  277,   87,   90,  140,   27,   15,   43,   59,   65,  506,    0,    0,     
  330,20100201,  293,   64,   79,  170,   23,   -2,   48,   34,   37,  371,   34,   23,     
  330,20100202,  242,   74,   99,  180,   37,   17,   60,    0,    0,   85,  149,  165,     
  330,20100203,  260,   40,   61,  110,   32,   10,   54,   59,   64,  505,    5,    1,     
  330,20100204,  188,   57,   72,  160,   65,   31,   81,    2,    2,  208,   30,   16,     
  330,20100205,  152,   48,   61,  100,   48,   36,   66,    0,    0,  104,   32,   10,     
  330,20100206,   47,   29,   41,   90,   24,    0,   44,    3,    3,  256,    0,   -1,     
  330,20100207,   70,   33,   36,   70,   14,    9,   19,    0,    0,   30,    0,    0,     
  330,20100208,   66,   65,   65,  120,  -24,  -42,    9,    2,    2,  190,   43,   16,     
  330,20100209,   53,   59,   64,  120,  -24,  -47,   -1,   63,   66,  660,    0,    0,     
  330,20100210,   51,   94,  103,  200,  -16,  -53,    7,   54,   56,  620,   30,   22,     
  330,20100211,   43,  119,  120,  190,  -16,  -41,    7,   56,   58,  580,    3,    1,     
  330,20100212,   46,   83,   84,  140,  -14,  -55,   27,   54,   55,  754,    0,    0,     
  330,20100213,   49,   53,   55,  110,   -7,  -25,   16,   21,   21,  371,    0,   -1,     
  330,20100214,   39,   41,   49,  110,  -10,  -33,   17,    0,    0,  192,   21,    7,     
  330,20100215,  136,   30,   38,  100,  -25,  -38,    1,   45,   45,  569,    0,    0,     
  330,20100216,  164,   90,   91,  150,    3,  -24,   30,   33,   33,  469,   24,    7,     
  330,20100217,  113,   38,   40,  100,    1,  -28,   27,   39,   39,  562,    3,    2,     
  330,20100218,  184,   51,   57,  120,   31,    9,   54,    8,    8,  299,    1,    1,     
  330,20100219,  241,   75,   88,  150,   34,   23,   53,    6,    6,  194,   29,   15,     
  330,20100220,  253,   61,   65,  110,   22,   -2,   49,   54,   53,  669,    6,    4,     
  330,20100221,  186,   65,   68,  150,   16,  -14,   39,    2,    2,  251,   68,   84,     
  330,20100222,   80,   29,   58,  130,   39,   25,   74,    0,    0,   98,  142,  171,     
  330,20100223,   70,   66,   75,  140,   26,   11,   41,   16,   15,  522,   32,   10,     
  330,20100224,  159,   60,   65,  150,   66,   20,   96,   16,   15,  434,   37,   47,     
  330,20100225,  195,   65,   83,  160,   74,   49,  104,   10,    9,  361,   72,   51,     
  330,20100226,  216,   87,  100,  190,   66,   52,   87,    3,    3,  314,   23,   13,     
  330,20100227,  194,   67,   78,  180,   68,   41,   94,    1,    1,  342,   42,   18,     
  330,20100228,  274,   29,   94,  220,   56,   34,   88,    0,    0,  133,  169,  165,     
  330,20100301,  275,   66,   68,  150,   40,   19,   65,   80,   74, 1023,   20,    3,     
  330,20100302,  291,   34,   41,   70,   36,    9,   69,   86,   79, 1101,    0,    0,     
  330,20100303,   47,   42,   45,   90,   34,    0,   77,   65,   59,  928,    0,    0,     
  330,20100304,   22,   78,   82,  160,   27,    0,   63,   95,   86, 1285,    2,    1,     
  330,20100305,  302,   66,   77,  170,   35,    8,   55,    7,    6,  532,   56,   50,     
  330,20100306,   33,   91,  101,  220,   16,  -19,   43,   95,   85, 1282,   13,   13,     
  330,20100307,   65,   58,   59,  110,   -1,  -35,   45,  103,   92, 1369,    0,    0,     
  330,20100308,   30,   50,   57,  120,   13,  -33,   60,   20,   18,  425,    0,    0,     
  330,20100309,   41,   60,   64,  110,    9,  -31,   53,  103,   91, 1382,    0,    0,     
  330,20100310,   38,   91,   93,  150,   11,  -22,   52,  103,   90, 1389,    0,    0,     
  330,20100311,   19,   58,   69,  130,   27,    0,   53,   25,   22,  665,    0,    0,     
  330,20100312,  265,   42,   51,  110,   41,   28,   57,    2,    2,  443,    0,    0,     
  330,20100313,  294,   60,   68,  110,   50,   35,   79,   16,   14,  781,    0,    0,     
  330,20100314,  288,   74,   75,  110,   54,   47,   71,   25,   21,  711,    0,    0,     
  330,20100315,  275,   70,   72,  130,   57,   39,   84,   49,   42,  960,   67,   59,     
  330,20100316,  270,   28,   40,  110,   60,   37,  101,   89,   75, 1390,    0,   -1,     
  330,20100317,  218,   61,   63,  140,   78,   35,  129,   91,   76, 1210,    0,    0,     
  330,20100318,  189,   65,   68,  120,  116,   48,  173,   80,   67, 1122,    0,    0,     
  330,20100319,  216,   72,   76,  190,  110,   86,  132,    0,    0,  267,   57,   56,     
  330,20100320,  215,   79,   80,  150,  117,   87,  150,    7,    6,  412,   68,   95,     
  330,20100321,  295,   26,   49,  120,   62,   29,   89,   64,   53, 1230,    3,    2,     
  330,20100322,  211,   56,   60,  130,   85,   19,  131,   52,   42, 1157,    4,    1,     
  330,20100323,  196,   21,   43,  120,   89,   45,  131,   79,   64, 1400,    0,    0,     
  330,20100324,  150,   58,   60,  100,  139,   87,  191,   89,   72, 1303,    0,    0,     
  330,20100325,  173,   68,   72,  190,  145,  113,  194,   48,   39, 1177,    9,    4,     
  330,20100326,  206,   53,   55,  120,  103,   77,  148,   19,   15,  809,   16,   33,     
  330,20100327,  228,   67,   72,  120,   88,   71,  115,   69,   55, 1458,    0,    0,     
  330,20100328,  236,   81,   82,  150,   82,   65,  110,   50,   39, 1098,    0,   -1,     
  330,20100329,  165,   36,   56,  150,  101,   66,  126,   11,    9,  698,   46,   31,     
  330,20100330,  192,   75,   81,  270,   95,   59,  139,   32,   25,  588,   36,   36,     
  330,20100331,  206,  115,  127,  240,   62,   38,   94,   31,   24,  830,   34,   21,     
  330,20100401,  245,  102,  107,  180,   58,   26,   93,   79,   61, 1504,   13,    6,     
  330,20100402,  176,   92,   93,  160,   83,   43,  142,   82,   63, 1544,   24,   36,     
  330,20100403,  166,   47,   58,  130,   76,   59,  100,   51,   39,  926,   37,   48,     
  330,20100404,  254,   46,   64,  130,   68,   59,   89,   24,   18,  711,   62,   86,     
  330,20100405,  225,   54,   59,  110,   82,   48,  119,   31,   24, 1098,    0,    0,     
  330,20100406,  158,   64,   70,  120,  123,   71,  173,  109,   82, 1933,    0,    0,     
  330,20100407,  196,   15,   40,   90,  114,   73,  190,   55,   41, 1457,   46,   14,     
  330,20100408,  339,   55,   60,  110,   76,   52,  106,   87,   65, 1810,   18,    3,     
  330,20100409,  331,   28,   37,   70,   85,   59,  120,  115,   85, 1986,    0,    0,     
  330,20100410,   16,   62,   65,  130,   70,   43,  116,   83,   61, 1877,    0,    0,     
  330,20100411,   42,   76,   79,  140,   73,   38,  106,   29,   21,  904,    0,    0,     
  330,20100412,   21,   94,   95,  140,   80,   38,  110,  125,   92, 2074,    0,    0,     
  330,20100413,   15,   92,   94,  140,   78,   46,  113,  110,   80, 2025,    0,    0,     
  330,20100414,   19,   75,   78,  120,   85,   55,  116,  106,   77, 1999,    0,    0,     
  330,20100415,   16,   81,   83,  140,   79,   47,  127,  112,   81, 2057,    0,    0,     
  330,20100416,   13,   82,   83,  120,   77,   50,  106,  104,   75, 1995,    0,    0,     
  330,20100417,  355,   13,   28,   60,   69,   16,  109,  120,   86, 2257,    0,    0,     
  330,20100418,   13,   38,   44,  110,   82,   13,  125,  125,   89, 2273,    0,    0,     
  330,20100419,   38,   52,   61,  100,   85,   61,  110,   72,   51, 1628,    0,    0,     
  330,20100420,  295,   52,   63,  130,   88,   70,  112,  101,   71, 2146,    0,    0,     
  330,20100421,  333,   55,   56,  110,   71,   52,  110,   93,   65, 2068,    0,    0,     
  330,20100422,  343,   37,   45,   70,   70,   21,  105,   96,   67, 2209,    0,    0,     
  330,20100423,   27,   35,   43,   80,   74,   10,  131,  126,   88, 2380,    0,    0,     
  330,20100424,  100,   37,   45,   80,  134,   50,  203,  118,   82, 2191,    0,    0,     
  330,20100425,  211,   26,   52,  120,  128,   83,  212,   52,   36, 1470,    0,    0,     
  330,20100426,  248,   58,   60,  110,  109,   83,  144,   76,   52, 1790,    0,    0,     
  330,20100427,  312,    7,   22,   60,  118,   72,  168,  122,   84, 2346,    0,    0,     
  330,20100428,  186,   22,   38,   70,  166,   82,  225,   91,   62, 1984,    0,    0,     
  330,20100429,  249,   16,   32,   80,  154,  101,  220,   58,   39, 1866,   20,   63,     
  330,20100430,  237,   79,   82,  160,  110,   87,  139,   54,   36, 1462,   26,   14,     
  330,20100501,  259,   31,   54,  140,   99,   75,  122,   51,   34, 1308,   28,   21,     
  330,20100502,   39,   88,   97,  180,   77,   49,   92,    0,    0,  404,  170,  118,     
  330,20100503,    5,  143,  144,  190,   66,   51,   72,    0,    0,  490,  183,  123,     
  330,20100504,   12,  104,  104,  150,   80,   63,  108,  111,   74, 2360,    0,    0,     
  330,20100505,   16,   85,   87,  130,   89,   52,  124,  103,   68, 2423,    0,    0,     
  330,20100506,   21,  105,  108,  150,   88,   50,  128,  109,   72, 2324,    0,    0,     
  330,20100507,   19,   77,   81,  130,   80,   63,   99,   10,    7, 1014,   19,    7,     
  330,20100508,   33,   40,   41,   80,   89,   73,  113,    1,    1,  603,   10,    2,     
  330,20100509,   30,   75,   77,  120,   90,   60,  129,   32,   21, 1418,    0,    0,     
  330,20100510,   20,   67,   70,  110,   80,   45,  116,  109,   71, 2558,    0,    0,     
  330,20100511,   32,   92,   96,  160,   74,   39,  119,   28,   18, 1218,   18,    5,     
  330,20100512,    8,  104,  106,  160,   69,   47,   84,    0,    0,  461,   49,   16,     
  330,20100513,    6,   48,   51,   90,   78,   35,  110,   45,   29, 1272,    0,    0,     
  330,20100514,  360,   28,   33,   60,   85,   23,  127,  126,   81, 2764,    0,    0,     
  330,20100515,  284,   36,   46,   80,   92,   25,  133,   51,   33, 1878,    0,    0,     
  330,20100516,  247,   56,   61,  130,  113,   85,  157,   40,   25, 1796,    0,    0,     
  330,20100517,  303,   42,   49,   80,  107,   80,  141,  117,   74, 2547,   13,   15,     
  330,20100518,  341,   39,   40,   70,   95,   63,  130,  111,   70, 2341,    0,    0,     
  330,20100519,  329,   42,   42,   80,  105,   68,  143,  111,   70, 2639,    0,    0,     
  330,20100520,  301,   29,   32,   70,  122,   62,  174,  118,   74, 2431,    0,    0,     
  330,20100521,    7,   48,   49,   80,  119,   88,  171,   85,   53, 2491,    0,    0,     
  330,20100522,    8,   61,   62,  100,  110,   82,  143,   42,   26, 1690,    0,    0,     
  330,20100523,  343,   19,   30,   50,  146,   98,  185,  138,   86, 2787,    0,    0,     
  330,20100524,  304,   31,   56,  120,  147,  107,  184,  120,   75, 2613,    0,    0,     
  330,20100525,   32,   77,   79,  130,  124,   95,  157,   94,   58, 2396,    0,    0,     
  330,20100526,   49,   65,   74,  130,  107,   88,  142,   14,    9,  848,    0,    0,     
  330,20100527,    5,   16,   23,   60,  103,   57,  134,    3,    2, 1011,    0,    0,     
  330,20100528,  246,   41,   50,  110,  121,   69,  159,  114,   70, 2729,    0,    0,     
  330,20100529,  188,   69,   71,  160,  147,  102,  224,   42,   26, 1722,   34,   40,     
  330,20100530,  277,   86,   95,  180,  117,   81,  148,   37,   23, 1119,   49,  105,     
  330,20100531,  341,   81,   86,  170,  118,  101,  141,   44,   27, 1197,    6,    2,     
  330,20100601,  344,   25,   34,   80,  116,   75,  152,   25,   15, 1549,    0,    0,     
  330,20100602,    6,   60,   62,   90,  131,  105,  165,  124,   76, 2917,    0,    0,     
  330,20100603,   24,   68,   70,  120,  143,  100,  181,  150,   91, 2989,    0,    0,     
  330,20100604,   48,   38,   48,   90,  161,  113,  213,  147,   89, 2986,    0,    0,     
  330,20100605,   62,   20,   28,   50,  189,  120,  238,  145,   88, 2749,    0,    0,     
  330,20100606,  221,   38,   48,  150,  169,  135,  216,    8,    5,  659,   20,   28,     
  330,20100607,  259,   52,   56,  130,  145,  128,  177,   50,   30, 1830,    0,    0,     
  330,20100608,  145,   22,   34,  160,  168,  125,  242,   24,   14, 1405,   21,   38,     
  330,20100609,   84,   14,   31,   70,  169,  151,  202,    0,    0,  893,   35,   48,     
  330,20100610,   28,   61,   63,   90,  157,  140,  186,    1,    1,  639,   48,   38,     
  330,20100611,  300,   30,   54,  160,  137,   89,  169,   13,    8,  597,    4,    3,     
  330,20100612,  326,   60,   72,  140,  131,   85,  163,  128,   77, 2869,    0,    0,     
  330,20100613,  333,   21,   29,   70,  136,  102,  163,   32,   19, 1682,    0,    0,     
  330,20100614,   25,   82,   87,  150,  149,  116,  213,  103,   62, 2604,    2,    1,     
  330,20100615,   25,  105,  109,  160,  132,  104,  162,  142,   85, 3059,    0,    0,     
  330,20100616,   25,  102,  105,  160,  141,   97,  173,  136,   81, 2834,    0,    0,     
  330,20100617,   20,   95,   98,  150,  149,  107,  185,  147,   88, 2881,    0,    0,     
  330,20100618,    1,   88,   93,  130,  129,  113,  160,   17,   10,  885,    0,    0,     
  330,20100619,  334,  112,  113,  180,  117,   97,  146,   72,   43, 2031,   35,   21,     
  330,20100620,  347,  102,  103,  190,  120,   99,  144,    3,    2, 1124,    2,    1,     
  330,20100621,  355,   64,   69,  120,  133,   91,  164,  116,   69, 2757,   15,    8,     
  330,20100622,   13,   14,   25,   50,  139,   71,  182,  149,   89, 2810,    0,    0,     
  330,20100623,  225,   15,   33,   70,  175,  106,  240,  140,   84, 2865,    0,    0,     
  330,20100624,  272,   22,   30,   80,  176,  117,  245,  132,   79, 2819,    0,    0,     
  330,20100625,   13,   39,   43,   80,  174,  124,  215,  127,   76, 2833,    0,    0,     
  330,20100626,   23,   38,   40,   70,  179,  126,  219,  141,   84, 2911,    0,    0,     
  330,20100627,   35,   21,   30,   60,  207,  131,  272,  145,   87, 2837,    0,    0,     
  330,20100628,  331,   21,   29,   70,  194,  143,  253,  142,   85, 2862,    0,    0,     
  330,20100629,  239,   33,   38,   90,  189,  138,  240,   85,   51, 2068,    2,    1,     
  330,20100630,  233,   33,   40,   90,  193,  154,  237,  105,   63, 2673,    0,    0,     
  330,20100701,  252,    9,   36,   80,  203,  148,  244,   72,   43, 2369,    0,    0,     
  330,20100702,  209,   21,   48,  120,  238,  181,  297,  119,   72, 2684,   15,   11,     
  330,20100703,  324,   20,   29,   80,  181,  138,  237,   33,   20, 1440,   30,   12,     
  330,20100704,  242,   51,   60,  180,  189,  131,  252,  145,   87, 2924,    0,    0,     
  330,20100705,  296,   39,   52,  110,  178,  153,  211,   88,   53, 2394,    0,    0,     
  330,20100706,  309,   38,   44,   80,  163,  110,  197,  120,   73, 2681,    0,    0,     
  330,20100707,  210,   40,   48,  100,  189,  129,  253,   72,   44, 2198,    0,    0,     
  330,20100708,  292,   11,   35,   70,  202,  161,  237,  102,   62, 2523,    0,    0,     
  330,20100709,  198,   12,   40,  110,  232,  179,  351,  118,   72, 2623,    0,    0,     
  330,20100710,  290,   12,   36,  100,  211,  173,  256,   98,   60, 2463,   33,  114,     
  330,20100711,  255,   12,   32,   80,  207,  169,  246,  126,   77, 2582,    0,   -1,     
  330,20100712,  230,   24,   55,  200,  190,  169,  240,   28,   17,  987,   30,   86,     
  330,20100713,  330,   10,   38,  100,  187,  161,  220,   50,   31, 1896,    8,   23,     
  330,20100714,  190,   37,   59,  170,  198,  165,  275,   83,   51, 1817,   30,  174,     
  330,20100715,  207,   87,   93,  190,  180,  142,  215,   76,   47, 1619,    3,    4,     
  330,20100716,  199,   68,   78,  160,  184,  162,  210,   38,   23, 1189,    0,    0,     
  330,20100717,  238,   72,   76,  150,  172,  140,  203,   83,   51, 2136,   18,   14,     
  330,20100718,  230,   34,   43,   80,  177,  134,  222,  132,   82, 2722,    0,    0,     
  330,20100719,  256,    7,   30,   70,  192,  124,  246,  137,   85, 2725,    0,    0,     
  330,20100720,  106,   20,   36,   90,  237,  148,  311,   51,   32, 2040,    0,    0,     
  330,20100721,  237,   42,   59,  130,  209,  176,  241,   36,   22, 1558,    0,    0,     
  330,20100722,  264,   20,   42,  120,  175,  121,  224,   56,   35, 1502,    5,    3,     
  330,20100723,  324,   42,   52,  120,  168,  114,  206,   79,   49, 2040,    4,    9,     
  330,20100724,  327,   29,   42,  100,  166,  140,  196,  125,   79, 2688,    0,    0,     
  330,20100725,  275,   42,   52,  100,  174,  158,  193,    3,    2,  756,    8,   21,     
  330,20100726,  331,   67,   68,  110,  170,  150,  200,   63,   40, 1776,   18,   14,     
  330,20100727,  238,   29,   39,   90,  179,  152,  220,    4,    3,  909,   46,  112,     
  330,20100728,  306,   46,   53,  130,  176,  140,  205,   93,   59, 2259,    9,    9,     
  330,20100729,  320,   69,   70,  100,  168,  140,  199,   55,   35, 1881,    0,    0,     
  330,20100730,  281,   24,   41,   80,  182,  152,  212,  123,   79, 2610,    0,    0,     
  330,20100731,  219,   67,   69,  120,  183,  161,  208,    2,    1,  450,   13,   11,     
  330,20100801,  254,   35,   37,   90,  183,  149,  222,   56,   36, 1520,    0,    0,     
  330,20100802,  304,   27,   43,   70,  175,  157,  210,   38,   25, 1471,    9,   44,     
  330,20100803,  275,   38,   49,  100,  182,  150,  215,  106,   69, 2382,    0,    0,     
  330,20100804,  246,   58,   80,  150,  167,  147,  202,   24,   16, 1115,   27,   28,     
  330,20100805,  300,   60,   63,  110,  169,  132,  198,   90,   59, 1985,    0,    0,     
  330,20100806,  221,   35,   44,   80,  184,  121,  226,  111,   73, 2341,    0,    0,     
  330,20100807,  197,   47,   52,  110,  177,  158,  205,   12,    8,  566,   59,  123,     
  330,20100808,  330,   53,   60,  110,  176,  157,  204,   66,   44, 1736,    5,   47,     
  330,20100809,  250,   31,   42,   80,  190,  157,  228,  107,   71, 2261,    0,    0,     
  330,20100810,  210,   74,   77,  140,  179,  155,  216,    5,    3,  840,   66,  108,     
  330,20100811,  272,   41,   50,  130,  171,  123,  199,  113,   76, 2358,   28,   78,     
  330,20100812,  267,   33,   47,  130,  159,  133,  203,   39,   26, 1413,   19,   21,     
  330,20100813,  233,   42,   48,   90,  158,  111,  199,   67,   45, 1550,    2,    1,     
  330,20100814,   51,   35,   47,  100,  183,  107,  237,  100,   68, 2072,    0,    0,     
  330,20100815,   12,  122,  129,  190,  175,  161,  195,   11,    7, 1136,   23,   51,     
  330,20100816,  341,  110,  114,  200,  180,  163,  202,    3,    2,  629,   68,  254,     
  330,20100817,  276,  100,  108,  180,  163,  149,  174,    2,    1,  571,  100,  118,     
  330,20100818,  261,   72,   78,  120,  172,  159,  187,   39,   27, 1385,   21,   60,     
  330,20100819,  230,   57,   66,  120,  179,  151,  207,   96,   66, 1850,    0,    0,     
  330,20100820,  208,   62,   69,  120,  209,  167,  275,   95,   66, 2067,    0,    0,     
  330,20100821,  226,   77,   79,  150,  207,  181,  241,   62,   43, 1643,    0,    0,     
  330,20100822,  228,   49,   54,  120,  191,  172,  204,   10,    7,  689,    8,    6,     
  330,20100823,  227,   87,  109,  220,  187,  174,  206,   35,   25,  989,   65,  134,     
  330,20100824,  257,  121,  128,  220,  171,  152,  194,  104,   73, 1911,    9,   24,     
  330,20100825,  262,   45,   65,  170,  164,  133,  201,   52,   37, 1314,   64,   98,     
  330,20100826,  232,   64,   83,  190,  178,  137,  201,    6,    4,  598,  107,  175,     
  330,20100827,    7,   83,  100,  180,  156,  144,  176,    6,    4,  534,   51,   30,     
  330,20100828,  294,   81,   85,  180,  152,  125,  183,   74,   53, 1520,   32,   78,     
  330,20100829,  296,  128,  144,  280,  144,  118,  168,   26,   19,  826,   53,  142,     
  330,20100830,  351,  139,  141,  260,  159,  137,  181,   85,   62, 1628,    0,   -1,     
  330,20100831,    6,   48,   51,  100,  154,  112,  187,   95,   69, 1892,    0,    0,     
  330,20100901,   24,   29,   35,   60,  136,   88,  180,   59,   43, 1248,    0,    0,     
  330,20100902,   44,   34,   40,   80,  139,   90,  183,   36,   27, 1170,    0,    0,     
  330,20100903,   24,   28,   36,   80,  144,   97,  179,   26,   19, 1063,    0,    0,     
  330,20100904,   44,   50,   55,  100,  146,  104,  200,  106,   79, 1748,    0,    0,     
  330,20100905,   94,   49,   50,  100,  151,  102,  202,  116,   87, 1997,    0,    0,     
  330,20100906,  108,   88,   90,  170,  161,  105,  213,   95,   71, 1842,    4,    5,     
  330,20100907,  117,   71,   74,  170,  134,  114,  165,   14,   11,  599,   67,  151,     
  330,20100908,   15,   24,   53,   90,  142,  124,  160,    3,    2,  320,   91,  225,     
  330,20100909,  272,   55,   60,  100,  172,  148,  203,   81,   62, 1602,    0,    0,     
  330,20100910,  221,   59,   63,  140,  164,  144,  189,    1,    1,  545,   22,   13,     
  330,20100911,  217,   62,   67,  120,  183,  162,  219,   92,   71, 1587,    0,    0,     
  330,20100912,  303,   49,   60,  130,  162,  143,  190,   49,   38, 1037,    6,    3,     
  330,20100913,  249,   73,   80,  180,  165,  146,  192,   61,   47, 1423,   21,    6,     
  330,20100914,  241,  118,  123,  210,  167,  145,  174,    0,    0,  149,   95,   97,     
  330,20100915,  271,  119,  128,  220,  148,  112,  170,   65,   51, 1204,   16,   21,     
  330,20100916,  278,   79,   83,  140,  139,  112,  175,   32,   25,  904,   36,   21,     
  330,20100917,  310,   88,   90,  140,  129,  110,  152,   50,   40,  950,   20,   45,     
  330,20100918,  280,   58,   61,  120,  135,  112,  164,   84,   67, 1477,    1,    1,     
  330,20100919,  229,   77,   81,  160,  145,  112,  165,   12,   10,  612,    6,    4,     
  330,20100920,  227,   83,   85,  150,  161,  143,  193,   19,   15,  847,    0,    0,     
  330,20100921,  179,   11,   30,   60,  156,  130,  202,   51,   41, 1106,    0,    0,     
  330,20100922,  166,   32,   36,   80,  172,  116,  226,   97,   79, 1463,    0,    0,     
  330,20100923,  191,   43,   47,  100,  162,  141,  189,    1,    1,  385,   31,   37,     
  330,20100924,  328,   52,   80,  190,  149,  119,  178,   66,   54, 1146,   23,   14,     
  330,20100925,  338,  120,  124,  190,  126,  108,  147,   59,   49, 1017,   32,   43,     
  330,20100926,   56,   35,   46,  150,  104,   70,  140,   42,   35,  813,   16,   13,     
  330,20100927,  249,    6,   37,   90,  112,   63,  137,    0,    0,  211,   69,   60,     
  330,20100928,   64,   33,   34,   60,  138,  127,  162,    6,    5,  432,    0,    0,     
  330,20100929,  114,   48,   49,   80,  123,   92,  164,   76,   64, 1194,    0,    0,     
  330,20100930,  203,   24,   55,   90,  124,   99,  160,   25,   21,  482,   68,   40,     
  330,20101001,  162,   84,   87,  160,  134,  101,  174,   58,   50, 1114,   55,  121,     
  330,20101002,  177,   68,   73,  150,  159,  127,  184,   17,   15,  612,   47,  201,     
  330,20101003,  162,   80,   89,  160,  186,  153,  235,   65,   56, 1068,    7,   26,     
  330,20101004,  143,   49,   53,  110,  179,  151,  225,   32,   28,  691,   10,   11,     
  330,20101005,  189,   63,   64,  120,  165,  143,  203,   46,   40,  892,   13,   21,     
  330,20101006,  193,   62,   70,  140,  158,  126,  181,    0,    0,  275,   22,   12,     
  330,20101007,  101,   41,   45,  100,  147,   95,  186,   44,   39,  869,    0,    0,     
  330,20101008,   96,   59,   61,  120,  148,  125,  177,   32,   29,  785,    0,    0,     
  330,20101009,   92,   58,   58,  100,  147,  107,  192,   97,   87, 1152,    0,    0,     
  330,20101010,   79,   56,   59,  100,  130,   90,  187,  100,   90, 1239,    0,    0,     
  330,20101011,   50,   72,   74,  130,  115,   66,  177,  100,   91, 1223,    0,    0,     
  330,20101012,   48,   68,   69,  110,  105,   70,  146,   70,   64,  985,    0,    0,     
  330,20101013,   57,   33,   37,  120,  117,   76,  144,    1,    1,  360,    0,    0,     
  330,20101014,   18,   40,   48,  110,  114,   60,  130,    1,    1,  247,    4,    2,     
  330,20101015,  337,   42,   54,  150,  109,   97,  123,    0,    0,  290,  104,  127,     
  330,20101016,   36,  115,  119,  190,   95,   56,  123,   85,   80,  929,   15,   17,     
  330,20101017,   60,   46,   54,  110,   67,   18,  118,   95,   89, 1102,    0,    0,     
  330,20101018,  225,   72,   80,  150,  101,   18,  134,   24,   23,  503,    9,    5,     
  330,20101019,  309,  100,  107,  180,  105,   80,  132,   38,   36,  445,   62,  194,     
  330,20101020,  335,  114,  119,  200,   84,   47,  108,   33,   32,  498,   59,   88,     
  330,20101021,  257,  106,  111,  180,  102,   79,  120,   78,   75,  948,    0,    0,     
  330,20101022,  231,   76,   84,  140,  109,   90,  128,   27,   26,  463,    0,    0,     
  330,20101023,  225,   80,  117,  200,   84,   59,  108,    9,    9,  166,   71,  113,     
  330,20101024,  331,  107,  116,  190,   98,   77,  124,   60,   59,  674,   25,   27,     
  330,20101025,  349,   79,   84,  180,   99,   80,  122,   72,   71,  767,    2,    3,     
  330,20101026,  205,   81,   85,  190,   86,   69,  102,    2,    2,  351,   30,   30,     
  330,20101027,  202,   94,   94,  150,   96,   75,  105,    0,    0,  147,   51,   31,     
  330,20101028,  209,   83,   85,  160,  116,   95,  143,   14,   14,  433,    0,    0,     
